1551196852007,134,519
1551196852031,135,520
1551196852278,135,519
1551196852294,135,518
1551196852311,136,517
1551196852329,136,516
1551196852352,136,515
1551196852385,137,515
1551196852453,138,515
1551196852470,138,514
1551196852502,138,514
1551196852696,137,514
1551196852713,136,514
1551196852729,133,513
1551196852747,131,512
1551196852769,128,511
1551196852786,126,510
1551196852804,124,509
1551196852820,123,508
1551196852843,122,507
1551196852863,122,506
1551196852886,122,504
1551196852908,122,503
1551196852927,122,501
1551196852947,122,499
1551196852970,122,496
1551196852989,122,494
1551196853011,123,493
1551196853030,124,491
1551196853052,125,489
1551196853070,126,487
1551196853092,130,480
1551196853113,131,477
1551196853136,132,474
1551196853155,135,469
1551196853172,136,466
1551196853196,137,463
1551196853253,139,457
1551196853285,140,455
1551196854675,767,118
1551196854832,766,118
1551196854849,764,118
1551196854867,762,118
1551196854889,760,118
1551196854904,757,118
1551196854922,755,118
1551196854940,751,118
1551196854961,749,118
1551196854982,747,118
1551196855000,745,118
1551196855017,744,118
1551196855037,742,118
1551196855055,741,118
1551196855072,740,118
1551196855119,740,118
1551196855136,740,119
1551196855171,739,119
1551196855187,739,120
1551196855221,738,120
1551196855237,738,121
1551196855256,737,121
1551196855274,737,122
1551196855293,736,123
1551196855310,735,125
1551196855327,734,126
1551196855346,734,127
1551196855365,733,127
1551196855386,733,128
1551196855409,733,128
1551196855427,732,129
1551196855444,732,130
1551196855461,731,131
1551196855480,731,132
1551196855498,731,133
1551196855515,730,133
1551196855532,730,135
1551196855554,730,136
1551196855575,730,137
1551196855597,729,137
1551196855615,729,139
1551196855634,729,140
1551196855654,728,141
1551196855670,728,142
1551196855691,728,143
1551196855708,728,145
1551196855727,727,147
1551196855745,727,148
1551196855764,727,150
1551196855783,726,151
1551196855804,726,154
1551196855820,726,155
1551196855838,726,156
1551196855860,726,158
1551196855879,725,159
1551196855898,725,161
1551196855915,725,163
1551196855933,725,164
1551196855950,725,165
1551196855971,725,166
1551196855991,725,169
1551196856011,725,170
1551196856038,725,171
1551196856057,725,172
1551196856076,725,173
1551196856397,725,174
1551196856414,724,177
1551196856432,722,182
1551196856450,721,188
1551196856470,718,193
1551196856489,717,199
1551196856509,716,204
1551196856528,715,210
1551196856547,715,215
1551196856565,714,218
1551196856585,714,221
1551196856602,713,223
1551196856621,713,225
1551196856639,713,226
1551196856663,713,227
1551196856687,713,228
1551196856721,713,229
1551196856738,713,230
1551196856759,713,232
1551196856778,713,233
1551196856796,713,237
1551196856813,713,238
1551196856830,713,240
1551196856850,713,242
1551196856868,713,244
1551196856886,713,245
1551196856906,713,247
1551196856924,713,250
1551196856942,713,253
1551196856961,713,256
1551196856983,713,260
1551196857003,713,265
1551196857022,713,268
1551196857040,713,271
1551196857061,712,273
1551196857080,712,276
1551196857100,712,277
1551196857119,712,278
1551196857138,712,279
1551196857159,712,280
1551196857180,712,282
1551196857201,712,283
1551196857238,712,284
1551196857258,713,284
1551196857276,713,285
1551196857295,714,286
1551196857315,715,288
1551196857334,716,289
1551196857355,717,290
1551196857373,717,291
1551196857392,718,293
1551196857410,718,294
1551196857471,719,295
1551196857512,719,296
1551196857545,720,296
1551196857586,720,296
1551196857622,720,297
1551196857643,721,297
1551196857661,721,298
1551196857721,721,299
1551196857738,722,300
1551196857857,722,298
1551196857874,722,295
1551196857894,722,291
1551196857913,721,288
1551196857932,719,284
1551196857951,718,283
1551196857971,717,281
1551196857993,716,278
1551196858015,715,276
1551196858040,715,275
1551196858059,714,272
1551196858078,713,270
1551196858097,713,268
1551196858117,713,266
1551196858138,713,263
1551196858159,713,260
1551196858178,713,255
1551196858198,713,251
1551196858217,713,248
1551196858239,713,244
1551196858258,713,241
1551196858276,713,239
1551196858294,713,237
1551196858314,714,236
1551196858332,715,232
1551196858352,715,230
1551196858372,716,227
1551196858391,716,225
1551196858409,717,224
1551196858431,717,223
1551196858448,717,222
1551196858467,718,220
1551196858488,718,216
1551196858507,718,215
1551196858525,718,214
1551196858587,718,215
1551196858604,718,218
1551196858623,718,223
1551196858644,719,229
1551196858664,720,235
1551196858684,721,240
1551196858705,721,247
1551196858722,723,251
1551196858742,724,254
1551196858921,724,253
1551196858939,724,250
1551196858958,724,247
1551196858978,723,244
1551196858997,723,241
1551196859017,722,239
1551196859038,722,237
1551196859059,721,235
1551196860150,829,135
1551196860362,829,137
1551196860379,829,140
1551196860397,831,144
1551196860417,833,149
1551196860435,835,152
1551196860456,836,155
1551196860476,837,156
1551196860494,838,157
1551196860513,838,158
1551196860535,839,159
1551196860927,839,160
1551196860944,839,163
1551196860963,839,166
1551196860982,839,170
1551196861003,839,173
1551196861024,839,175
1551196861044,840,176
1551196861064,840,179
1551196861084,840,180
1551196861103,840,181
1551196861127,841,183
1551196861150,842,186
1551196861174,842,187
1551196861192,843,188
1551196861212,843,190
1551196861230,843,191
1551196861258,845,193
1551196861279,845,194
1551196861299,846,195
1551196861323,846,196
1551196861346,848,198
1551196861367,849,199
1551196861390,849,200
1551196861414,850,203
1551196861766,850,204
1551196861787,850,206
1551196861807,850,207
1551196861829,850,209
1551196861849,850,211
1551196861874,850,212
1551196861901,850,213
1551196861925,850,214
1551196861949,850,215
1551196861977,850,216
1551196862000,850,217
1551196862026,850,218
1551196862048,850,218
1551196862068,850,219
1551196862091,850,220
1551196862115,850,221
1551196862142,850,224
1551196862164,850,226
1551196862183,850,228
1551196862207,850,232
1551196862227,850,233
1551196862245,850,234
1551196862723,850,234
1551196862741,850,236
1551196862763,850,238
1551196862785,850,241
1551196862808,850,242
1551196862828,850,244
1551196862848,850,245
1551196862868,850,246
1551196862892,850,246
1551196862917,850,247
1551196862958,850,248
1551196862985,850,249
1551196863012,850,251
1551196863034,850,252
1551196863058,850,254
1551196863077,850,255
1551196863098,850,256
1551196863118,850,257
1551196863145,850,260
1551196863184,850,262
1551196863208,850,264
1551196863231,851,268
1551196863249,851,269
1551196863275,851,270
1551196863293,852,271
1551196863312,852,272
1551196863334,852,273
1551196863363,852,274
1551196863393,852,274
1551196863429,852,276
1551196863448,852,277
1551196863474,853,279
1551196863494,853,280
1551196863514,853,281
1551196863533,853,282
1551196863558,853,283
1551196863578,853,286
1551196863599,853,287
1551196863618,853,288
1551196863648,853,289
1551196863691,853,290
1551196863730,853,291
1551196863755,853,291
1551196863776,853,292
1551196863797,852,292
1551196863815,852,293
1551196863836,850,293
1551196863862,850,294
1551196863881,849,294
1551196863910,849,294
1551196863930,849,295
1551196863950,848,295
1551196863977,847,296
1551196864017,846,296
1551196864042,846,297
1551196864062,845,297
1551196864091,844,297
1551196864198,844,296
1551196864216,844,295
1551196864242,844,293
1551196864264,844,291
1551196864283,844,287
1551196864309,844,286
1551196864328,844,284
1551196864349,844,283
1551196864374,844,281
1551196864395,844,280
1551196864416,844,279
1551196864444,844,278
1551196864526,844,277
1551196864560,844,276
1551196864577,845,275
1551196865617,852,192
1551196865785,852,191
1551196865804,852,189
1551196865826,852,187
1551196865847,852,184
1551196865868,852,181
1551196865894,851,172
1551196865915,849,168
1551196865939,848,163
1551196865963,848,162
1551196865994,847,160
1551196866042,847,158
1551196866084,846,158
1551196866110,845,158
1551196866135,845,157
1551196866162,845,156
1551196866188,844,154
1551196866213,843,150
1551196866240,842,148
1551196866266,841,143
1551196866287,840,140
1551196866309,839,138
1551196866329,838,135
1551196866352,837,131
1551196866375,837,130
1551196866396,836,129
1551196866417,836,128
1551196866438,836,126
1551196866459,835,126
1551196866481,835,125
1551196866842,835,124
1551196866860,834,122
1551196866881,832,121
1551196866907,832,120
1551196866928,830,119
1551196866949,828,117
1551196866970,827,117
1551196866993,827,117
1551196867020,826,117
1551196867045,823,117
1551196867068,822,117
1551196867093,819,116
1551196867117,818,115
1551196867144,817,114
1551196867165,814,110
1551196867187,812,109
1551196867209,811,107
1551196867233,807,105
1551196867259,805,104
1551196867283,801,104
1551196867310,797,104
1551196867333,794,104
1551196867354,792,104
1551196867376,792,104
1551196867735,791,104
1551196867757,787,104
1551196867778,784,104
1551196867799,781,104
1551196867819,779,104
1551196867845,774,104
1551196867866,772,105
1551196867887,769,106
1551196867914,766,107
1551196867937,763,108
1551196867961,761,109
1551196867981,760,109
1551196868002,759,110
1551196868033,756,111
1551196868061,753,113
1551196868082,751,114
1551196868102,748,115
1551196868127,747,115
1551196868151,744,117
1551196868177,742,118
1551196868198,741,119
1551196868218,740,119
1551196868243,738,120
1551196868267,737,120
1551196868293,735,120
1551196868328,733,120
1551196868372,732,121
1551196868399,730,121
1551196868427,729,121
1551196868449,729,122
1551196868471,728,122
1551196868494,727,123
1551196868516,727,124
1551196868539,726,124
1551196868564,726,125
1551196868588,726,125
1551196868611,726,126
1551196868635,726,128
1551196868661,726,131
1551196868682,726,132
1551196868703,726,132
1551196868735,726,133
1551196868825,727,133
1551196868851,728,134
1551196868877,735,134
1551196868907,740,134
1551196868929,751,132
1551196868951,755,130
1551196868978,759,129
1551196868999,767,127
1551196869027,771,126
1551196869048,779,124
1551196869069,783,123
1551196869094,786,123
1551196869115,792,123
1551196869144,794,123
1551196869167,799,123
1551196869194,801,123
1551196869217,807,123
1551196869245,810,123
1551196869267,817,125
1551196869294,819,125
1551196869314,821,126
1551196869343,823,127
1551196869366,824,127
1551196869394,825,127
1551196869417,826,127
1551196869506,826,128
1551196869526,824,128
1551196869557,812,128
1551196869582,806,126
1551196869615,794,123
1551196869645,785,121
1551196869678,780,121
1551196869707,778,121
1551196869732,774,121
1551196869761,772,121
1551196869783,767,122
1551196869811,764,123
1551196869832,759,124
1551196869855,758,125
1551196869882,757,125
1551196869961,757,124
1551196869983,758,123
1551196870014,759,123
1551196870046,765,121
1551196870070,776,119
1551196870097,781,118
1551196870120,791,117
1551196870146,795,117
1551196870178,804,117
1551196870202,806,117
1551196870228,811,117
1551196870251,813,118
1551196870278,816,119
1551196870299,818,120
1551196870328,821,122
1551196870351,822,122
1551196870378,822,123
1551196871259,741,149
1551196871544,740,149
1551196871564,739,150
1551196871815,739,149
1551196871834,741,148
1551196871862,742,148
1551196871885,744,146
1551196871913,745,145
1551196871935,747,145
1551196871963,748,145
1551196871986,749,145
1551196872012,750,145
1551196872046,750,146
1551196872069,750,147
1551196872096,750,149
1551196872120,750,150
1551196872146,750,153
1551196872430,750,155
1551196872453,748,160
1551196872479,745,166
1551196872504,742,179
1551196872530,741,184
1551196872553,741,191
1551196872579,741,192
1551196872603,741,196
1551196872630,741,197
1551196872655,741,198
1551196872682,741,198
1551196872713,741,199
1551196872736,741,200
1551196872767,742,202
1551196872798,743,206
1551196872829,744,209
1551196872856,745,210
1551196872886,746,213
1551196872916,747,216
1551196872939,748,217
1551196872967,749,219
1551196872997,749,220
1551196873257,749,221
1551196873278,749,226
1551196873306,747,231
1551196873331,744,239
1551196873361,743,244
1551196873388,743,246
1551196873413,742,250
1551196873437,742,254
1551196873463,742,257
1551196873488,742,258
1551196873513,742,259
1551196873538,742,262
1551196873563,742,264
1551196873588,742,268
1551196873613,742,270
1551196873637,743,274
1551196873663,743,275
1551196873687,743,277
1551196873714,743,278
1551196873739,744,282
1551196873765,744,286
1551196873787,745,290
1551196873814,745,291
1551196873837,745,293
1551196873863,745,294
1551196873889,746,294
1551196873987,746,293
1551196874012,746,288
1551196874047,746,271
1551196874071,746,251
1551196874097,746,242
1551196874120,746,236
1551196874146,746,225
1551196874181,746,219
1551196874202,746,216
1551196874230,747,211
1551196874260,748,205
1551196874297,751,198
1551196874322,752,194
1551196874350,755,186
1551196874380,758,178
1551196874408,759,176
1551196874434,761,173
1551196874724,761,171
1551196874745,761,167
1551196874768,760,164
1551196874797,759,156
1551196874820,758,154
1551196874847,756,148
1551196874872,756,145
1551196874898,755,142
1551196874931,755,140
1551196874955,755,139
1551196875011,755,140
1551196875032,755,144
1551196875064,756,158
1551196875088,759,162
1551196875114,762,173
1551196875138,764,177
1551196875164,765,179
1551196875187,765,180
1551196875214,766,180
1551196875238,766,178
1551196875264,766,174
1551196875297,766,155
1551196875319,765,131
1551196875347,765,125
1551196875373,765,117
1551196875398,765,115
1551196875461,765,116
1551196875481,765,120
1551196875514,765,140
1551196875538,765,148
1551196875564,768,164
1551196875588,770,168
1551196875614,771,170
1551196875647,772,172
1551196875731,772,171
1551196875759,772,154
1551196875782,771,140
1551196875815,770,121
1551196875838,770,113
1551196875863,770,111
1551196875948,770,113
1551196875975,770,122
1551196876006,774,147
1551196876040,780,167
1551196876071,782,172
1551196876098,786,176
1551196876130,787,177
1551196876214,787,176
1551196876236,781,163
1551196876264,779,157
1551196876297,776,144
1551196876325,775,140
1551196876354,775,138
1551196876382,775,137
1551196876464,775,138
1551196876487,775,141
1551196876515,776,148
1551196876543,777,150
1551196876568,780,156
1551196876598,785,165
1551196876626,787,169
1551196876652,791,179
1551196876681,792,181
1551196876704,793,182
1551196876938,793,181
1551196876962,794,173
1551196877000,799,157
1551196877029,802,142
1551196877066,804,129
1551196877090,804,125
1551196877118,804,119
1551196877148,804,117
1551196877172,804,116
1551196877216,804,117
1551196877237,803,124
1551196877266,802,131
1551196877295,800,145
1551196877331,798,156
1551196877359,797,162
1551196877383,797,165
1551196877416,796,168
1551196877441,795,169
1551196877467,795,170
1551196877503,795,169
1551196877527,794,165
1551196877550,794,158
1551196877582,793,144
1551196877608,792,135
1551196877632,792,134
1551196877666,791,133
1551196877700,790,133
1551196877722,790,134
1551196877754,790,144
1551196877781,790,150
1551196877805,791,162
1551196877831,792,167
1551196877865,793,173
1551196877894,793,175
1551196877918,794,175
1551196877949,795,174
1551196877974,796,160
1551196878015,799,148
1551196878048,801,141
1551196878082,802,138
1551196878134,803,138
1551196878157,803,139
1551196878186,805,150
1551196878215,806,158
1551196878249,807,171
1551196878282,810,179
1551196878307,811,184
1551196878331,811,185
1551196878365,812,185
1551196878397,812,183
1551196878421,812,175
1551196878451,814,151
1551196878482,816,134
1551196878516,816,128
1551196878542,819,121
1551196878582,819,118
1551196878665,819,120
1551196878691,818,130
1551196878719,815,157
1551196878750,814,171
1551196878783,814,186
1551196878818,814,197
1551196878841,814,201
1551196878883,814,203
1551196878921,814,202
1551196878952,814,200
1551196878983,816,178
1551196879032,817,149
1551196879063,819,141
1551196879099,820,137
1551196879126,820,135
1551196879233,820,137
1551196879260,820,143
1551196879300,820,161
1551196879326,820,184
1551196879366,821,197
1551196879400,821,203
1551196879433,821,205
1551196879466,821,206
1551196880020,821,208
1551196880043,821,214
1551196880086,818,226
1551196880110,816,233
1551196880135,816,235
1551196880160,816,239
1551196880185,816,242
1551196880209,816,247
1551196880233,816,250
1551196880259,816,254
1551196880284,816,255
1551196880309,816,257
1551196880333,816,258
1551196880367,816,259
1551196880392,817,259
1551196880416,817,260
1551196880440,817,261
1551196880468,819,263
1551196880491,819,265
1551196880517,821,269
1551196880541,823,271
1551196880567,824,275
1551196880593,828,280
1551196880617,830,283
1551196880642,833,287
1551196880667,834,288
1551196880691,835,289
1551196880733,835,290
1551196880783,835,290
1551196880809,831,290
1551196880844,823,291
1551196880867,819,291
1551196880893,814,292
1551196880923,806,292
1551196880951,802,293
1551196880984,798,295
1551196881009,797,295
1551196881034,794,297
1551196881057,793,298
1551196881084,790,299
1551196881110,787,299
1551196881136,782,301
1551196881168,779,301
1551196881193,773,302
1551196881219,771,302
1551196881250,767,302
1551196881276,764,302
1551196881300,762,302
1551196881324,759,302
1551196881351,758,302
1551196881383,757,302
1551196881422,756,302
1551196881455,756,301
1551196881500,756,300
1551196881551,756,299
1551196881574,755,298
1551196881601,755,297
1551196881625,753,295
1551196881651,752,294
1551196881677,750,292
1551196881709,750,291
1551196881750,750,290
1551196881775,750,289
1551196881833,751,289
1551196881856,753,289
1551196881883,757,289
1551196881911,761,289
1551196881940,767,289
1551196881968,770,289
1551196881992,776,289
1551196882026,783,289
1551196882056,792,289
1551196882085,795,289
1551196882110,799,289
1551196882137,801,289
1551196882168,803,289
1551196882192,806,289
1551196882220,807,289
1551196882253,812,289
1551196882284,815,289
1551196882309,817,289
1551196882335,818,289
1551196882368,819,284
1551196882396,821,274
1551196882423,821,268
1551196882455,821,258
1551196882484,821,251
1551196882509,821,249
1551196882535,820,244
1551196882568,819,240
1551196882595,819,239
1551196882619,819,238
1551196882652,819,238
1551196882743,818,238
1551196882766,818,243
1551196882801,815,259
1551196882824,814,268
1551196882851,813,283
1551196882885,812,291
1551196882909,812,293
1551196882936,811,296
1551196882968,811,298
1551196882991,811,299
1551196883018,811,300
1551196883102,811,299
1551196883124,811,296
1551196883152,811,284
1551196883185,811,265
1551196883218,811,244
1551196883242,811,235
1551196883269,811,222
1551196883302,811,212
1551196883326,812,208
1551196883368,813,199
1551196883403,813,194
1551196883435,813,192
1551196883468,813,190
1551196883518,812,190
1551196883540,810,194
1551196883568,806,209
1551196883602,804,225
1551196883639,803,239
1551196883670,803,252
1551196883704,803,262
1551196883735,803,272
1551196883768,803,278
1551196883802,803,282
1551196883834,803,283
1551196883868,803,286
1551196883903,803,287
1551196883988,803,286
1551196884026,803,280
1551196884068,803,257
1551196884101,801,228
1551196884135,800,210
1551196884172,800,197
1551196884212,800,188
1551196884254,801,186
1551196884286,801,184
1551196884319,801,183
1551196884352,801,182
1551196884415,801,183
1551196884441,800,189
1551196884470,797,201
1551196884502,797,215
1551196884537,797,229
1551196884569,797,236
1551196884602,797,251
1551196884628,797,262
1551196884654,797,269
1551196884687,797,272
1551196884719,797,277
1551196884743,797,280
1551196884771,797,281
1551196884802,797,283
1551196884826,797,284
1551196884885,797,283
1551196884909,797,279
1551196884935,797,260
1551196884969,794,236
1551196885005,792,218
1551196885035,791,209
1551196885060,791,205
1551196885102,791,198
1551196885137,791,194
1551196885170,791,190
1551196885202,791,189
1551196885236,790,189
1551196885269,788,189
1551196885303,787,197
1551196885328,786,203
1551196885369,786,216
1551196885405,785,231
1551196885439,785,248
1551196885465,785,260
1551196885504,785,270
1551196885527,785,277
1551196885553,785,279
1551196885585,787,284
1551196885614,788,287
1551196885638,789,288
1551196885669,789,290
1551196885726,789,289
1551196885748,789,284
1551196885786,789,264
1551196885812,785,236
1551196885853,783,213
1551196885877,782,205
1551196885903,782,192
1551196885938,782,183
1551196885970,782,177
1551196886004,782,174
1551196886053,782,173
1551196886078,782,172
1551196886169,781,173
1551196886193,780,186
1551196886223,778,206
1551196886254,778,215
1551196886289,776,234
1551196886322,774,248
1551196886355,774,261
1551196886386,773,269
1551196886419,773,274
1551196886452,773,280
1551196886486,773,283
1551196886513,773,286
1551196886540,773,287
1551196886569,773,288
1551196886611,773,287
1551196886635,773,282
1551196886670,773,265
1551196886699,773,238
1551196886736,772,219
1551196886763,770,211
1551196886789,770,199
1551196886837,770,187
1551196886870,770,181
1551196886902,770,179
1551196886989,770,181
1551196887013,770,185
1551196887042,769,199
1551196887071,768,208
1551196887105,766,224
1551196887139,765,238
1551196887172,765,251
1551196887205,764,262
1551196887237,764,269
1551196887263,764,275
1551196887289,764,276
1551196887320,764,279
1551196887353,764,281
1551196887387,764,282
1551196887413,764,283
1551196887477,764,282
1551196887510,764,271
1551196887537,763,262
1551196887570,762,241
1551196887604,762,223
1551196887637,762,210
1551196887662,762,203
1551196887705,763,198
1551196887737,763,196
1551196887770,763,195
1551196887870,763,197
1551196887897,763,201
1551196887938,760,223
1551196887971,758,238
1551196888005,756,249
1551196888046,756,257
1551196888071,756,262
1551196888104,756,264
1551196888137,756,267
1551196888170,756,269
1551196888204,756,271
1551196888237,756,272
1551196888263,756,273
1551196888304,756,274
1551196888329,756,274
1551196888432,757,274
1551196888464,758,274
1551196888489,758,273
1551196889196,789,247
1551196889346,789,247
1551196889476,789,247
1551196890161,780,61
1551196890395,780,62
1551196890422,780,67
1551196890456,780,80
1551196890487,780,90
1551196890522,781,94
1551196890546,781,95
1551196890573,783,96
1551196890682,782,94
1551196890705,778,90
1551196890738,773,81
1551196890765,771,75
1551196890807,767,63
1551196890832,766,60
1551196890872,765,55
1551196890900,764,55
1551196890939,764,53
1551196890968,764,54
1551196891005,765,62
1551196891038,767,68
1551196891065,768,71
1551196891105,770,74
1551196891131,770,75
1551196891155,771,75
1551196891191,771,74
1551196891222,771,71
1551196891255,771,61
1551196891289,771,52
1551196891314,771,44
1551196891345,772,40
1551196891372,772,37
1551196891405,773,35
1551196891439,775,32
1551196891473,775,29
1551196891505,777,28
1551196891539,779,27
1551196891566,780,27
1551196891593,782,27
1551196891638,784,27
1551196891665,786,27
1551196891705,788,27
1551196891732,791,28
1551196891772,794,35
1551196891797,796,42
1551196891826,800,56
1551196891856,803,66
1551196891889,804,70
1551196891922,804,70
1551196891957,804,71
1551196891989,804,76
1551196892024,800,84
1551196892056,796,91
1551196892083,795,93
1551196892122,793,95
1551196892157,792,95
1551196892182,792,96
1551196892222,791,96
1551196892253,790,96
1551196892322,790,94
1551196892348,790,90
1551196892391,791,70
1551196892417,793,64
1551196892444,794,56
1551196892470,795,52
1551196892505,796,46
1551196892539,796,41
1551196892572,796,36
1551196892606,796,32
1551196892640,796,31
1551196892674,795,30
1551196892707,793,30
1551196892740,787,30
1551196892772,781,30
1551196892807,777,31
1551196892833,776,31
1551196892861,775,32
1551196892890,775,32
1551196892957,774,33
1551196892981,774,34
1551196893008,774,36
1551196893036,774,40
1551196893066,774,43
1551196893107,774,45
1551196893139,774,49
1551196893174,774,52
1551196893206,774,54
1551196893240,774,55
1551196893340,775,55
1551196893365,775,55
1551196893392,777,51
1551196893420,777,50
1551196893457,779,49
1551196893491,780,48
1551196893525,782,48
1551196893557,784,47
1551196893596,786,47
1551196893636,788,47
1551196893671,790,47
1551196893707,792,47
1551196893735,792,47
1551196893769,794,47
1551196893799,795,47
1551196893840,796,47
1551196893874,797,47
1551196893902,798,47
1551196893940,799,47
1551196893977,800,47
1551196894011,800,46
1551196894046,800,45
1551196894074,801,45
1551196894104,802,42
1551196894135,802,38
1551196894165,802,33
1551196894199,802,29
1551196894228,802,27
1551196894262,798,26
1551196894292,792,26
1551196894321,789,26
1551196894358,786,26
1551196894386,783,26
1551196894417,781,26
1551196894447,779,29
1551196894475,777,29
1551196894524,774,33
1551196894558,770,39
1551196894590,767,44
1551196894624,765,49
1551196894661,763,52
1551196894689,763,53
1551196894717,762,54
1551196894748,762,55
1551196896420,763,517
1551196896622,763,516
1551196896647,763,511
1551196896673,763,505
1551196896698,763,501
1551196896724,763,496
1551196896753,763,495
1551196896778,763,493
1551196896804,763,491
1551196896829,763,487
1551196896854,762,485
1551196896885,762,482
1551196896916,762,479
1551196896943,761,478
1551196896971,759,475
1551196896998,759,472
1551196897026,759,470
1551196897057,758,468
1551196897084,758,467
1551196897114,758,465
1551196897144,757,462
1551196897176,757,461
1551196897211,757,460
1551196897243,757,458
1551196897275,757,453
1551196897308,757,447
1551196897342,757,440
1551196897375,757,433
1551196897409,757,427
1551196897436,757,425
1551196897476,757,421
1551196897509,757,418
1551196897542,757,416
1551196897576,757,415
1551196897848,757,415
1551196897882,757,407
1551196897917,757,398
1551196897960,757,391
1551196897988,757,385
1551196898025,757,380
1551196898058,757,376
1551196898093,757,371
1551196898126,757,366
1551196898159,757,360
1551196898192,757,354
1551196898227,757,347
1551196898263,757,342
1551196898293,757,339
1551196898325,757,337
1551196898364,757,334
1551196898409,756,329
1551196898436,756,327
1551196898476,755,322
1551196898503,754,321
1551196898542,751,314
1551196898569,750,312
1551196898610,749,309
1551196898638,747,305
1551196898676,747,302
1551196898702,746,300
1551196898743,746,296
1551196898774,745,294
1551196898810,745,293
1551196898877,744,293
1551196898943,744,294
1551196898970,744,301
1551196899010,744,308
1551196899040,744,313
1551196899075,744,318
1551196899110,746,323
1551196899143,749,328
1551196899176,753,335
1551196899212,755,340
1551196899243,758,346
1551196899276,760,352
1551196899310,762,358
1551196899343,764,366
1551196899376,766,370
1551196899409,767,371
1551196899457,767,371
1551196899485,767,367
1551196899526,767,348
1551196899552,767,342
1551196899582,767,332
1551196899627,767,326
1551196899660,767,322
1551196899693,768,319
1551196899726,769,316
1551196899760,770,312
1551196899793,772,308
1551196899826,774,303
1551196899860,776,297
1551196899893,777,295
1551196899993,777,296
1551196900033,777,299
1551196900060,777,308
1551196900094,774,319
1551196900126,772,329
1551196900163,772,334
1551196900193,772,336
1551196900227,772,342
1551196900260,772,348
1551196900293,772,354
1551196900327,772,358
1551196900360,772,362
1551196900394,772,365
1551196900427,772,376
1551196900762,772,377
1551196900789,772,380
1551196900827,771,385
1551196900862,770,394
1551196900894,769,404
1551196900933,766,424
1551196900962,766,429
1551196900994,766,436
1551196901027,766,440
1551196901077,766,446
1551196901106,766,449
1551196901144,766,451
1551196901177,765,454
1551196901216,763,457
1551196901450,763,456
1551196901477,763,451
1551196901507,764,438
1551196901536,765,425
1551196901577,765,416
1551196901611,765,411
1551196901640,766,406
1551196901669,767,404
1551196901698,767,401
1551196901730,768,397
1551196901769,769,393
1551196901799,769,391
1551196901869,769,392
1551196901895,769,395
1551196901928,769,402
1551196901961,768,408
1551196901992,768,413
1551196902033,768,421
1551196902064,768,430
1551196902097,768,441
1551196902131,768,452
1551196902177,770,460
1551196902205,770,461
1551196902238,771,462
1551196902273,771,467
1551196902305,772,472
1551196902335,772,477
1551196902363,772,479
1551196902656,772,480
1551196902682,772,482
1551196902712,772,487
1551196902738,772,489
1551196902766,771,493
1551196902793,771,498
1551196902819,771,499
1551196902848,771,501
1551196902875,771,502
1551196902904,771,504
1551196902936,771,505
1551196902964,771,506
1551196902991,771,509
1551196903020,771,511
1551196903051,771,511
1551196903264,771,512
1551196904609,807,514
1551196904825,806,514
1551196904851,803,513
1551196904884,798,511
1551196904915,796,510
1551196904941,794,509
1551196905030,794,508
1551196905070,792,508
1551196905113,792,507
1551196905140,792,506
1551196905177,792,503
1551196905211,792,500
1551196905240,792,494
1551196905268,794,490
1551196905294,795,481
1551196905321,795,477
1551196905349,795,469
1551196905377,796,465
1551196905409,797,461
1551196905438,797,460
1551196905480,797,459
1551196905618,798,459
1551196905683,798,459
1551196905710,800,454
1551196905740,800,458
1551196905779,800,454
1551196905815,802,448
1551196905844,803,443
1551196905879,804,438
1551196905915,804,434
1551196905946,804,431
1551196905980,804,430
1551196906015,804,429
1551196906064,804,427
1551196906092,804,425
1551196906130,804,422
1551196906160,804,418
1551196906190,804,412
1551196906221,804,406
1551196906259,804,400
1551196906290,804,396
1551196906320,804,391
1551196906351,804,390
1551196906384,804,387
1551196906432,804,386
1551196906629,804,385
1551196906655,804,383
1551196906687,804,377
1551196906718,805,369
1551196906764,806,361
1551196906798,807,353
1551196906830,807,350
1551196906864,807,345
1551196906897,807,341
1551196906925,807,337
1551196906956,807,333
1551196906988,807,329
1551196907021,807,326
1551196907051,807,325
1551196907086,806,323
1551196907118,804,318
1551196907149,802,315
1551196907184,799,313
1551196907216,798,312
1551196907264,796,311
1551196907297,795,309
1551196907331,794,309
1551196907364,793,309
1551196907397,792,309
1551196907439,791,309
1551196907472,790,309
1551196907513,790,310
1551196907540,790,314
1551196907571,790,317
1551196907605,790,321
1551196907636,790,323
1551196907669,791,326
1551196907702,793,329
1551196907733,794,331
1551196907766,796,335
1551196907800,797,340
1551196907831,798,345
1551196907864,799,347
1551196907901,799,349
1551196907937,799,350
1551196907970,799,355
1551196908005,799,358
1551196908047,799,362
1551196908366,799,363
1551196908392,799,367
1551196908431,799,378
1551196908464,799,388
1551196908492,799,394
1551196908531,799,400
1551196908565,799,406
1551196908598,799,411
1551196908631,799,414
1551196908661,799,416
1551196908693,798,420
1551196908726,797,424
1551196908759,797,430
1551196908790,797,432
1551196908823,797,434
1551196908859,797,437
1551196908891,797,438
1551196909137,797,439
1551196909166,798,439
1551196909203,800,440
1551196909830,810,432
1551196910050,810,431
1551196910077,810,429
1551196910110,810,426
1551196910146,810,425
1551196910181,810,424
1551196910214,810,423
1551196910250,810,421
